upper_arm_angle,upper_arm_initial_score,upper_arm_is_leaning,upper_arm_position,shoulder_raised,upper_arm_final_score,lower_arm_angle,locate_lower_arm_position,lower_arm_score,wrist_angle,locate_wrist_position,wrist_score,posture_score_a,wrist_and_arm_score,neck_angle,locate_neck_position,if_neck_is_twisted,neck_score,trunk_angle,locate_trunk_position,if_trunk_is_twisted,trunk_score,if_leg_and_feet_are_supported,legs_score,posture_score_b,neck_trunk_leg_score,rula_final_score,kategori,kalimat_rekomendasi_expert
45,2,1,1,0,1,54,2,2,12,2,2,2,2,180,1,0,1,180,1,0,1,1,1,1,1,2,Acceptable posture,"Posisi sudah Baik. Untuk meningkatkan posisi duduk agar lebih ideal, dianjurkan menggunakan sandaran tangan guna menopang lengan bawah agar posisi tetap stabil dan mengurangi beban otot."
21,2,1,1,0,1,67,1,1,20,3,3,2,2,180,1,1,2,180,1,1,2,1,1,2,2,2,Acceptable posture,"Posisi sudah baik, untuk meningkatkan posisi duduk agar lebih ideal, jaga posisi pergelangan tangan tetap netral (lurus sejajar dengan lengan bawah), tambahkan wrist support bila perlu, dan atur posisi kerja agar pekerja dapat menghadap langsung pada objek kerja tanpa memutar tubuh, atau gunakan kursi yang dapat berputar untuk menghindari pekerja melakukan gerakan twisting."
58,3,1,2,0,2,77,1,1,2,2,2,2,2,2,1,0,1,22,3,0,3,1,1,3,3,3,"Further investigation, change may be needed","Posisi kerja kurang baik. Untuk mencapai posisi kerja yang ideal, sesuaikan tinggi meja kerja agar lengan atas tetap berada pada rentang 20 derajat. Dapat menggunakan adjustable arm rest. Atur kembali jarak peralatan agar pekerja dapat menjaga postur tetap tegak saat menjagkau alat"
40,2,1,1,0,1,18,2,2,3,2,2,2,2,45,3,0,3,31,3,0,3,1,1,4,4,4,"Further investigation, change may be needed","Posisi kerja kurang baik. Untuk mencapai posisi kerja yang ideal,dianjurkan menggunakan sandaran tangan guna menopang lengan bawah agar posisi tetap stabil dan mengurangi beban otot. Jaga posisi tubuh agar selalu duduk tegak, dapat menggunakan kursi dengan penopang punggung ergonomis serta sesuaikan posisi monitor agar leher dapat berada pada posisi netral. "
66,3,1,2,1,3,106,2,2,101,3,3,4,4,11,2,0,2,42,3,0,3,1,1,4,4,4,"Further investigation, change may be needed","Posisi kerja kurang baik. Agar mencapai posisi ideal, hindari posisi duduk membungkuk, sesuaikan tinggi meja kerja agar lengan atas tetap berada pada rentang 20 derajat, gunakan adjustable arm rest bila perlu. Atur kembali jarak peralatan agar pekerja dapat menjaga postur tetap tegak saat menjagkau alat.jaga posisi pergelangan tangan tetap netral (lurus sejajar dengan lengan bawah), tambahkan wrist support bila perlu"
62,3,1,2,0,2,83,1,1,3,2,2,3,3,24,3,0,3,17,2,0,2,1,1,3,3,3,"Further investigation, change may be needed","Posisi kerja kurang baik. Agar mencapai posisi ideal, hindari posisi duduk membungkuk, sesuaikan tinggi meja kerja agar lengan atas tetap berada pada rentang 20 derajat, gunakan adjustable arm rest bila perlu. Atur kembali jarak dan posisi peralatan agar pekerja dapat menjaga postur tetap tegak saat menjagkau alat dan leher dapat tetap berada pada posisi netral"
27,2,1,1,0,1,64,1,1,180,1,1,1,1,5,1,0,1,180,1,0,1,1,1,1,1,1,Acceptable posture,Posisi kerja sudah ideal. Tetap pertahankan posisi ideal dengan menjaga postur duduk tegak
21,2,1,1,0,1,64,1,1,11,2,2,4,#REF!,43,3,0,3,180,1,0,1,1,1,3,3,3,"Further investigation, change may be needed","Posisi kerja kurang baik. Agar mencapai posisi ideal, pastikan posisi pergelangan tangan tetap netral (lurus sejajar dengan lengan bawah). Pertahankan posisi punggung tetap tegak dan sesuaikan posisi layar agar leher tetap berada pada posisi netral. "
95,4,1,3,0,3,116,2,2,3,2,2,4,4,19,2,1,3,116,4,0,4,1,1,5,5,5,"Further investigation, change soon",Posisi kerja berbahaya. Posisi kerja perlu diperbaiki dengan memastikan tinggi meja sejajar dengan siku agar lengan dapat berada pada posisi netral. Pastikan pergelangan tangan sejajar dengan lengan bawah. Hindari posisi kerja membungkuk dengan menyesuaikan jarak meja kerja serta dapat menggunakan bantuan kursi kerja ergonomis atau meja dengan fitur adjustable high
81,3,0,3,0,3,,1,1,40,3,3,,4,13,2,2,4,129,4,0,4,2,2,7,7,6,"Further investigation, change soon","Posisi kerja berbahaya. Posisi kerja perlu segera diperbaiki. Bila memungkinkan ubah susunan stasiun kerja agar pekerja tidak perlu berjongkok dan mengadahkan leher. Untuk posisi kerja yang mengharuskan berjongkok dan mengadahkan leher (confined space), disarankan menggunakan alas kerja atau kursi untuk menyangga tubuh serta melakukan peregangan secara berkala. "
41,2,0,0,0,2,73,1,1,49,2,2,3,3,36,3,0,3,46,3,0,3,1,1,4,4,4,"Further investigation, change may be needed",Posisi kerja kurang baik. Agar mencapai posisi ideal hindari posisi membungkuk dengan menggunakan meja kerja  dengan ketinggian yang tepat. Usahakan posisi punggung tetap tegak dan leher berada pada posisi netral
16,1,0,0,0,1,70,1,1,17,2,2,2,2,46,3,0,3,6,2,0,2,1,1,3,3,3,"Further investigation, change may be needed","Posisi kerja kurang baik. Agar mencapai posisi ideal gunakan meja kerja dengan ketinggian yang tepat. Jaga postur punggung agar tetap tegak, Atur ketinggian layar monitor agar leher dapat berada pada posisi netral."
38,2,0,1,0,3,67,1,1,28,2,2,4,4,31,3,1,4,8,2,2,4,1,1,7,7,6,"Further investigation, change soon",Posisi kerja berbahaya. Posisi kerja perlu diperbaiki dengan memastikan tinggi meja sejajar dengan siku agar lengan dapat berada pada posisi netral. Pastikan pergelangan tangan sejajar dengan lengan bawah. Hindari posisi kerja membungkuk dengan menyesuaikan jarak meja kerja. Hindari posisi pinggang twisting dengan mengatur posisi meja kerja. Pastikan leher berada pada posisi netral
54,3,0,1,1,5,118,2,2,48,2,2,6,6,28,3,0,3,51,3,0,3,1,1,4,4,6,"Further investigation, change soon",Posisi kerja berbahaya. Disarankan untuk memastikan posisi kerja dalam kondisi duduk yang ergonomis dengan postur tubuh tegak. Hindari bekerja dalam posisi setengah berbaring atau bersandar berlebihan. Gunakan meja kerja dengan ketinggian yang sesuai untuk menjaga posisi punggung dan leher tetap netral
67,3,0,1,0,4,69,1,1,12,1,1,4,4,21,3,0,3,127,4,0,4,1,1,5,5,5,"Further investigation, change soon",Posisi kerja berbahaya. Disarankan menggunakan meja kerja dengan ketinggian sejajar dengan siku agar lengan dapat berada pada posisi netral. Pastikan pergelangan tangan sejajar dengan lengan bawah. Hindari posisi kerja membungkuk dengan menyesuaikan jarak meja kerja. Pastikan dalam kondisi duduk sempurna dan hindari posisi berjongkok
46,3,-1,1,0,3,81,1,1,59,2,2,4,4,105,3,2,5,50,3,0,3,1,1,7,7,6,"Further investigation, change soon",Posisi kerja berbahaya. Disarankan untuk memastikan posisi kerja dalam kondisi duduk yang ergonomis dengan postur tubuh tegak. Hindari bekerja dalam posisi setengah berbaring atau bersandar berlebihan. Gunakan meja kerja dengan ketinggian yang sesuai untuk menjaga posisi punggung dan leher tetap netral. Hindari posisi punggung twisting dengan mengatur posisi alat kerja
84,3,0,0,0,3,51,2,2,53,2,2,4,4,17,2,0,2,13,2,0,2,1,1,2,2,3,"Further investigation, change may be needed",Posisi kerja kurang baik. Untuk mencapai posisi ideal pastikan ketinggian meja kerja sejajar dnegan siku sehingga lengan dan leher berada pada kondisi netral. Pertahankan posisi punggung tetap tegak
79,3,0,0,0,3,33,2,2,9,1,1,3,3,53,3,0,3,72,4,1,5,2,2,7,7,6,"Further investigation, change soon","Posisi kerja berbahaya. Disarankan mendekatkan tubuh ke objek untuk mengurangi jangkauan lengan yang berlebihan. Bila diperlukan untuk menjangkau barang dengan ketinggian rendah, tekuk lutut bukan bungkukkan pinggang. Hindari gerakan memutar tubuh, putar seluruh tubuh dengan langkah kaki agar beban terdistribusi lebih merata."
111,4,0,0,0,4,0,2,2,22,2,2,4,4,16,2,0,2,86,4,0,4,1,1,5,5,5,"Further investigation, change soon","Posisi kerja berbahaya, Posisi kerja berbahaya. Disarankan mendekatkan tubuh ke objek untuk mengurangi jangkauan lengan yang berlebihan. Bila diperlukan untuk menjangkau barang dengan ketinggian rendah, tekuk lutut bukan bungkukkan pinggang. Hindari gerakan memutar tubuh, putar seluruh tubuh dengan langkah kaki agar beban terdistribusi lebih merata."
87,3,0,1,1,5,54,2,2,37,2,2,6,6,54,3,1,4,47,3,1,4,1,1,7,7,7,Investigate and implement change,"Posisi kerja sangat berbahaya, Lakukan perbaikan segera. Disarankan untuk memastikan posisi kerja dalam kondisi duduk yang ergonomis dengan postur tubuh tegak. Hindari bekerja dalam posisi setengah berbaring atau bersandar berlebihan. Atur posisi peralatan kerja sehingga tidak perlu meregangkan lengan atas dan bawah guna mencapai alat kerja."
